Comment,Designator,Footprint,LCSC Part #
"2.2uF Polarized capacitor, small US symbol","C1,C42,C46,C49,C112,C118,C121,C122",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C377773
"100pF Unpolarized capacitor, small symbol","C2,C19,C21,C38,C39,C44,C45,C51,C72,C83,C84,C91,C94,C95,C100,C107,C110,C111,C116,C117",C_0603_1608Metric,C14858
"100nF Unpolarized capacitor, small symbol","C3,C5,C6,C7,C8,C9,C10,C11,C12,C14,C16,C17,C18,C25,C32,C33,C34,C35,C36,C43,C47,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C66,C73,C78,C79,C81,C85,C86,C88,C96,C97,C99,C102,C113,C119,C120,C124,C126,C127,C128,C129,C130,C131,C159,C160,C161,C162,C163,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C217,C221,C227",C_0603_1608Metric,C14663
"10uF Unpolarized capacitor, small symbol","C4,C30,C71,C89,C90,C103,C104,C105,C132,C133,C136,C137,C138,C139,C141,C142,C143,C144,C145,C146,C147,C148,C149,C152,C153,C154,C155,C157,C158,C164,C165,C166,C167,C168,C169,C170,C171,C205,C206,C207,C209,C210,C211,C212,C213,C214,C215,C216,C218,C219,C223,C224,C225,C226",C_1206_3216Metric,C13585
"100uF Polarized capacitor, small US symbol","C13,C15,C27,C28,C29,C48,C69,C70,C75,C76,C77,C134,C135,C140,C150,C151,C156,C208,C220,C222",CP_Radial_D6.3mm_P2.50mm_reference_fix,C2831718
"1p Unpolarized capacitor, small symbol","C20,C65,C87,C98",C_0603_1608Metric,
"470pF Unpolarized capacitor, small symbol","C22,C23,C40,C41,C108,C109,C114,C115",C_0603_1608Metric,C1620
"1nF Unpolarized capacitor, small symbol","C24,C50,C68,C74,C82,C92,C93,C101,C106,C228",C_0603_1608Metric,C1588
"100uF tantal Polarized capacitor, small US symbol",C26,CP_EIA-3528-21_Kemet-B,C16133
12pF Unpolarized capacitor,"C31,C37,C123,C125",C_0603_1608Metric,C38523
"33nF Unpolarized capacitor, small symbol",C67,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C21117
"10uF tantal Polarized capacitor, small US symbol",C80,CP_EIA-3216-18_Kemet-A,C7171
"20pF Unpolarized capacitor, small symbol","C203,C204",C_0402_1005Metric,C1554
"1N5819 40V 1A Schottky Barrier Rectifier Diode, DO-41","D1,D4,D5,D6,D7,D8,D9,D12,D13,D14,D15,D16,D17,D18,D19,D20",D_SOD-323,C191023
LED Light emitting diode,DISPLAY_OK1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2297
LED Light emitting diode,DSP_OK1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2297
MountingHole_Pad Mounting Hole with connection,"H1,H2,H3,H4,H5,H6",MountingHole_3.2mm_M3_DIN965_Pad,
"External_POT Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J1,6.3_jack_new_ref,C309277
"STlink_DSP Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J2,PinHeader_1x04_P2.54mm_Vertical,
"Conn_01x02_i2c Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J4,PinHeader_1x02_P2.54mm_Vertical,
Barrel_Jack_MountingPin DC Barrel Jack with a mounting pin,J5,BarrelJack_GCT_DCJ200-10-A_Horizontal,C3010533
"AudioJack_LOOP1_SEND Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J7,6.3_jack_new_ref,C309277
"AudioJack_LOOP1_RETURN Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J8,6.3_jack_new_ref,C309277
"AudioJack_LOOP2_SEND Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J9,6.3_jack_new_ref,C309277
"AudioJack_LOOP3_SEND Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve, Switched TR Poles (Normalling)",J11,6.3_jack_new_ref,C309277
