Comment,Designator,Footprint,LCSC Part #
~ ,7660S1,SOIC-8_3.9x4.9mm_P1.27mm,
"2.2uF Polarized capacitor, small US symbol","C1,C49",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
"10p Unpolarized capacitor, small symbol","C2,C19,C31,C37,C84,C95",C_0603_1608Metric,
"100n Unpolarized capacitor, small symbol","C3,C5,C6,C7,C8,C9,C10,C11,C12,C14,C16,C17,C18,C25,C27,C30,C32,C33,C34,C35,C36,C43,C47,C48,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C66,C73,C75,C78,C79,C81,C85,C86,C88,C89,C90,C96,C97,C99,C102,C113,C119,C120,C121,C122",C_0603_1608Metric,
"22uF tantal Unpolarized capacitor, small symbol",C4,CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder,
"22uF 50V poly Polarized capacitor, small US symbol",C13,CP_Radial_D5.0mm_P2.00mm,
"2u2F Unpolarized capacitor, small symbol","C15,C69,C103,C104,C105",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
"1p Unpolarized capacitor, small symbol","C20,C65,C87,C98",C_0603_1608Metric,
"120p Unpolarized capacitor, small symbol","C21,C72,C91,C100",C_0603_1608Metric,
"560p Unpolarized capacitor, small symbol","C22,C23,C40,C41,C108,C109,C114,C115",C_0603_1608Metric,
"1nF Unpolarized capacitor, small symbol","C24,C50,C74,C82,C92,C93,C101,C106",C_0603_1608Metric,
"47uF tantal Polarized capacitor, small US symbol",C26,CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder,
"100uF Polarized capacitor, small US symbol","C28,C70",CP_Radial_D6.3mm_P2.50mm,
"47uF Polarized capacitor, small US symbol",C29,CP_Radial_D6.3mm_P2.50mm,
"68p Unpolarized capacitor, small symbol","C38,C39,C44,C45,C110,C111,C116,C117",C_0603_1608Metric,
"2u2 Polarized capacitor, small US symbol","C42,C46,C112,C118",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
"100pF Unpolarized capacitor, small symbol","C51,C83,C94,C107",C_0603_1608Metric,
"39nF Unpolarized capacitor, small symbol",C67,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
"2.2nF Unpolarized capacitor, small symbol",C68,C_0603_1608Metric,
"47uf Polarized capacitor, small US symbol",C71,CP_Radial_D6.3mm_P2.50mm,
"10uF Polarized capacitor, small US symbol","C76,C77",CP_Radial_D5.0mm_P2.00mm,
"10uF tantal Polarized capacitor, small US symbol",C80,CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder,
"1N4148 100V 0.15A standard switching diode, DO-35",D1,D_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
